chr	start	end	CpG	test1_DMRfinder-N	test1_DMRfinder-X	test2_DMRfinder-N	test2_DMRfinder-X	test3_DMRfinder-N	test3_DMRfinder-X	test4_DMRfinder-N	test4_DMRfinder-X	test5_DMRfinder-N	test5_DMRfinder-X	test6_DMRfinder-N	test6_DMRfinder-X	test7_DMRfinder-N	test7_DMRfinder-X	test8_DMRfinder-N	test8_DMRfinder-X	control1_DMRfinder-N	control1_DMRfinder-X	control2_DMRfinder-N	control2_DMRfinder-X	control3_DMRfinder-N	control3_DMRfinder-X	control4_DMRfinder-N	control4_DMRfinder-X	control5_DMRfinder-N	control5_DMRfinder-X	control6_DMRfinder-N	control6_DMRfinder-X	control7_DMRfinder-N	control7_DMRfinder-X	control8_DMRfinder-N	control8_DMRfinder-X
chr21	10895711	10895759	8	NA	NA	92	44	104	49	256	117	20	9	56	29	NA	NA	32	16	332	27	248	3	256	43	64	3	140	1	52	10	160	52	188	11
chr21	10922634	10922792	4	30	10	34	13	38	7	NA	NA	NA	NA	20	12	34	16	34	19	40	24	34	15	NA	NA	294	165	216	96	NA	NA	20	4	NA	NA
chr21	10937345	10937537	7	202	114	290	152	54	30	38	10	190	124	35	21	96	63	148	90	125	75	62	23	NA	NA	49	29	NA	NA	118	45	30	9	176	93
chr21	10937669	10937779	10	96	42	411	186	21	13	262	68	193	59	184	76	246	111	225	100	210	25	156	65	234	87	131	40	54	30	346	163	186	51	202	102
chr21	10945611	10945763	6	165	62	NA	NA	129	48	33	10	363	192	120	52	27	11	NA	NA	51	25	249	139	99	59	NA	NA	132	81	159	109	162	79	NA	NA
chr21	10972524	10972592	3	24	6	NA	NA	75	14	45	21	24	3	60	13	NA	NA	81	14	108	55	NA	NA	NA	NA	21	8	54	15	NA	NA	NA	NA	NA	NA
chr21	10989962	10990329	67	374	272	1344	879	840	548	2896	2113	1196	765	650	451	1140	771	662	417	622	77	631	108	486	96	1360	284	466	60	1610	278	554	98	1806	384
chr21	10990486	10990829	60	394	265	547	377	525	340	766	511	1080	724	870	617	1121	741	283	215	110	14	2782	490	1527	230	421	54	922	127	1489	341	518	123	206	51
chr21	10990890	10991215	102	781	450	1777	1309	1796	973	1010	722	1948	1287	1408	934	2393	1511	446	291	1945	367	1145	305	780	125	1564	308	1549	347	2298	284	3458	669	3872	615
chr21	11000091	11000294	16	63	39	24	15	NA	NA	NA	NA	NA	NA	748	402	863	447	116	75	48	32	NA	NA	142	82	173	124	NA	NA	40	25	NA	NA	126	71
chr21	11012029	11012097	5	105	45	NA	NA	155	82	NA	NA	65	31	385	171	60	33	265	146	NA	NA	55	23	NA	NA	60	28	NA	NA	170	82	NA	NA	105	62
chr21	11017305	11017439	4	144	92	156	108	52	39	172	83	192	118	24	18	NA	NA	NA	NA	NA	NA	28	21	64	38	40	26	44	34	32	25	52	34	96	61
chr21	11043151	11043338	6	NA	NA	72	36	NA	NA	186	119	195	99	108	61	273	185	126	89	NA	NA	36	20	87	57	81	43	150	96	90	72	255	157	NA	NA
chr21	11055828	11056033	14	212	125	87	45	247	162	158	104	278	175	89	60	153	94	30	21	30	21	284	127	208	126	105	70	581	386	138	85	355	197	475	284
chr21	11078071	11078206	12	186	102	54	41	30	20	156	112	42	27	138	72	72	42	330	191	420	207	474	236	102	67	24	16	114	61	336	189	54	31	486	313
chr21	11081351	11081457	4	180	108	22	16	34	18	116	43	34	28	NA	NA	NA	NA	NA	NA	28	20	132	96	100	70	NA	NA	72	45	58	42	98	65	72	48
chr21	11088648	11088784	12	252	168	426	260	96	52	210	99	294	191	102	62	690	384	144	99	402	251	330	204	336	229	354	238	NA	NA	96	55	414	232	78	48
chr21	11089375	11089443	4	420	209	NA	NA	44	16	NA	NA	248	84	NA	NA	NA	NA	144	52	44	4	40	15	NA	NA	68	32	244	116	92	44	76	32	36	12
chr21	11092275	11092480	17	290	186	234	136	132	74	NA	NA	170	95	271	189	1069	596	374	189	370	179	350	217	317	159	309	205	110	60	47	33	129	71	127	73
chr21	11094765	11094834	8	36	16	32	11	40	18	36	14	68	23	228	99	80	40	NA	NA	NA	NA	164	84	140	68	212	83	NA	NA	80	42	NA	NA	208	88
chr21	11098625	11098891	22	410	248	433	292	359	215	182	105	335	216	161	98	359	205	599	397	578	369	322	220	180	107	NA	NA	240	137	409	212	87	58	381	250
chr21	11099119	11099328	15	58	36	71	45	172	88	372	219	159	94	NA	NA	112	76	94	25	389	242	359	180	241	150	211	125	667	324	164	107	35	24	1248	743
chr21	11099431	11099437	3	NA	NA	NA	NA	95	47	157	71	24	16	NA	NA	25	17	47	35	27	21	62	27	136	59	NA	NA	23	15	23	11	NA	NA	99	66
chr21	11100696	11100840	6	153	72	39	28	108	55	NA	NA	69	46	126	70	81	58	351	161	69	37	84	55	NA	NA	NA	NA	93	43	45	20	135	82	84	53
chr21	11106377	11106446	8	76	35	24	10	152	77	128	58	24	13	136	60	212	88	48	23	200	113	172	83	NA	NA	160	88	48	16	320	144	64	26	40	22
chr21	11106768	11106969	28	214	160	460	346	100	60	146	88	642	514	800	613	486	360	1136	612	310	39	318	49	384	73	352	38	144	39	48	15	54	12	246	59
chr21	11107549	11107755	15	525	194	123	76	291	166	1027	627	578	289	509	340	223	117	656	323	55	27	120	84	473	228	128	70	251	134	154	73	465	248	98	39
chr21	11111177	11111289	10	100	69	190	134	190	118	45	25	275	190	NA	NA	260	138	470	319	NA	NA	255	144	170	117	150	87	NA	NA	100	64	430	283	65	43
chr21	11114761	11114902	12	108	59	228	133	150	91	240	158	30	15	216	127	150	92	NA	NA	102	70	318	177	174	85	36	25	450	331	294	201	402	238	54	33
chr21	11116646	11116841	12	NA	NA	NA	NA	144	86	68	51	NA	NA	329	208	264	137	126	75	271	124	212	122	66	34	23	10	NA	NA	44	21	180	88	213	124
chr21	11123568	11123636	6	90	43	267	124	33	13	NA	NA	189	78	327	132	339	137	63	28	159	81	222	110	120	49	NA	NA	93	47	21	9	39	22	66	20
chr21	11126319	11126389	7	99	58	120	65	42	20	53	39	215	150	22	12	141	75	257	140	52	34	NA	NA	24	16	NA	NA	219	129	121	70	225	155	144	73
chr21	11128971	11129106	12	282	185	72	42	84	59	72	43	108	69	708	416	354	180	180	109	30	19	300	183	66	44	NA	NA	36	22	NA	NA	24	10	NA	NA
chr21	11129971	11130179	11	310	140	120	71	100	58	116	37	258	150	32	11	290	151	142	58	82	47	294	154	488	294	502	191	182	107	148	80	688	340	86	56
chr21	11131358	11131418	5	88	49	35	19	25	16	NA	NA	45	18	52	32	NA	NA	NA	NA	79	58	21	14	NA	NA	47	34	48	29	46	20	441	257	192	136
chr21	11131558	11131567	3	48	33	NA	NA	NA	NA	NA	NA	23	16	28	25	NA	NA	NA	NA	57	36	NA	NA	NA	NA	33	17	32	25	30	12	271	148	100	71
chr21	11131997	11132201	16	176	101	64	42	104	60	384	239	24	12	64	49	32	18	240	152	688	381	112	79	176	123	24	16	376	215	144	83	304	203	128	58
chr21	11134519	11134650	16	24	14	544	279	544	362	480	278	216	116	392	257	800	477	112	73	32	22	80	44	24	14	208	93	24	13	520	334	360	208	24	16
chr21	11135421	11135610	7	56	34	117	68	40	15	74	32	115	38	34	2	NA	NA	190	125	229	59	NA	NA	178	122	66	32	45	26	38	19	29	10	160	73
chr21	11136019	11136150	6	66	49	237	125	NA	NA	60	37	105	74	NA	NA	45	18	321	229	21	17	63	37	45	25	NA	NA	27	18	78	53	24	12	NA	NA
chr21	11138064	11138266	11	230	136	46	8	56	35	148	94	122	38	432	170	106	59	100	55	176	99	196	85	198	91	298	181	72	46	116	61	214	128	108	73
chr21	11140006	11140223	16	296	152	88	61	NA	NA	NA	NA	72	41	56	38	160	80	208	140	448	263	256	143	400	243	904	460	448	258	32	16	384	194	32	14
chr21	11154513	11154721	20	78	41	375	209	144	79	42	14	609	275	345	172	402	196	228	148	45	20	225	119	153	88	60	32	255	137	477	309	57	30	393	225
chr21	11164478	11164670	12	54	30	174	83	NA	NA	30	17	204	139	114	71	172	112	24	14	240	139	NA	NA	528	360	30	20	450	281	1126	760	NA	NA	192	101
chr21	11168541	11168739	28	312	174	552	244	222	117	870	531	978	539	384	202	282	145	426	225	744	439	204	116	96	47	246	115	192	104	114	60	54	21	474	256
chr21	11169010	11169247	32	319	181	967	480	877	455	830	461	266	118	368	199	699	336	148	72	455	235	378	193	382	197	400	207	392	187	510	280	392	238	430	228
chr21	11169476	11169559	10	575	251	160	82	55	26	330	166	615	306	105	36	95	42	185	84	NA	NA	315	165	30	11	300	154	NA	NA	50	19	355	178	515	185
chr21	11169764	11170069	34	75	41	808	395	380	220	916	487	557	307	732	446	506	262	498	229	662	339	891	533	1157	646	346	138	759	373	399	202	128	73	370	178
chr21	11170408	11170464	10	115	67	255	148	115	67	45	21	90	37	1470	638	25	5	100	57	NA	NA	660	332	95	42	25	9	20	13	190	111	20	10	95	56
chr21	14372871	14373043	18	NA	NA	873	518	423	247	243	136	54	28	441	283	54	34	252	146	45	29	1341	853	27	17	72	42	441	284	36	12	NA	NA	1098	673
chr21	14384288	14384478	14	252	150	252	127	42	14	168	84	210	114	NA	NA	63	43	35	21	224	122	35	13	70	48	49	28	42	27	49	25	266	157	NA	NA
chr21	14389736	14389804	3	NA	NA	NA	NA	90	37	21	12	NA	NA	NA	NA	24	13	105	48	NA	NA	201	82	NA	NA	NA	NA	NA	NA	123	49	51	20	24	6
chr21	14390575	14390771	6	213	107	197	115	160	83	99	66	115	78	NA	NA	26	16	25	11	20	15	265	166	51	31	87	61	81	55	20	14	NA	NA	32	26
chr21	14392396	14392508	6	54	26	66	20	63	45	NA	NA	NA	NA	78	49	48	33	102	56	60	43	75	49	NA	NA	42	20	NA	NA	30	19	39	21	NA	NA
chr21	14407261	14407467	16	269	158	271	162	248	148	485	275	891	633	940	515	95	57	244	115	255	150	127	81	200	112	NA	NA	NA	NA	831	494	39	22	271	155
chr21	14410766	14410909	14	203	114	238	153	784	462	147	94	NA	NA	28	18	28	17	189	128	NA	NA	112	65	504	327	175	105	35	20	49	26	455	209	63	31
chr21	14437716	14437784	4	64	35	48	22	20	11	56	13	NA	NA	52	32	168	93	112	62	NA	NA	104	50	52	24	NA	NA	64	23	20	12	48	16	116	59
chr21	14439716	14439784	7	105	68	168	87	35	15	70	45	91	47	77	40	287	171	35	22	21	16	259	106	21	8	77	15	NA	NA	126	75	140	73	35	13
chr21	14455597	14455697	8	80	41	82	26	52	24	207	115	150	85	55	26	33	20	133	58	NA	NA	NA	NA	38	19	227	119	308	172	154	76	NA	NA	54	31
chr21	14533333	14533390	3	NA	NA	22	10	NA	NA	33	15	30	12	NA	NA	187	121	NA	NA	34	25	39	28	NA	NA	27	20	22	12	NA	NA	NA	NA	38	29
chr21	14564970	14565175	20	349	210	140	77	80	52	NA	NA	30	18	NA	NA	246	148	827	469	1227	651	817	504	667	429	170	99	NA	NA	260	170	20	13	120	85
chr21	14567801	14567922	6	42	19	231	68	84	52	51	28	366	225	NA	NA	270	169	NA	NA	39	19	45	24	141	97	273	181	30	14	66	46	NA	NA	351	245
chr21	14568464	14568801	42	1406	790	578	366	143	77	282	186	618	398	406	200	674	355	185	112	267	146	1060	566	377	196	455	249	681	412	904	574	763	503	692	412
chr21	14568812	14569144	31	1450	903	285	174	163	99	200	139	106	65	66	34	306	179	83	44	1013	623	888	487	93	65	831	505	201	121	736	447	1313	759	28	6
chr21	14625479	14625613	12	510	277	192	72	690	427	54	30	456	274	36	17	216	139	NA	NA	360	204	456	251	NA	NA	276	193	174	98	NA	NA	NA	NA	60	36
chr21	14651586	14651721	8	NA	NA	NA	NA	124	62	204	138	124	83	48	36	276	162	40	30	208	126	NA	NA	72	38	NA	NA	36	16	220	103	56	38	164	88
chr21	14683564	14683650	3	NA	NA	93	67	NA	NA	NA	NA	99	68	27	10	24	11	33	20	36	20	NA	NA	NA	NA	21	14	39	35	NA	NA	NA	NA	123	43
chr21	14684523	14684642	6	171	111	NA	NA	120	89	54	30	NA	NA	48	31	72	54	84	53	NA	NA	234	144	96	57	174	67	42	21	126	85	198	108	45	18
chr21	14740380	14740552	8	48	22	84	44	NA	NA	104	57	NA	NA	116	80	60	28	60	39	224	143	NA	NA	28	18	NA	NA	92	51	116	76	40	32	36	26
chr21	14744202	14744273	3	96	61	46	19	51	37	21	11	NA	NA	67	48	NA	NA	NA	NA	NA	NA	NA	NA	61	35	93	41	NA	NA	NA	NA	25	20	32	20
chr21	14744525	14744748	17	541	302	153	67	321	180	233	125	293	117	177	79	103	56	56	48	233	119	270	132	282	145	145	83	139	78	232	117	322	147	146	78
chr21	14745860	14745969	4	24	15	NA	NA	40	20	28	17	64	30	NA	NA	40	22	NA	NA	NA	NA	NA	NA	84	48	NA	NA	NA	NA	32	22	20	9	24	16
chr21	14751063	14751420	18	63	39	347	212	370	176	119	66	352	201	607	328	320	195	282	142	526	255	288	142	307	154	470	209	562	309	346	189	264	154	76	38
chr21	14751469	14751842	25	151	97	182	100	166	104	331	198	180	103	293	168	732	404	348	165	294	168	592	339	205	128	284	167	692	369	131	81	230	146	457	261
chr21	14751869	14752255	30	1011	585	348	221	437	264	279	178	259	141	460	260	622	390	138	82	415	248	1165	744	1024	582	431	243	228	106	239	136	571	287	445	255
chr21	14753130	14753242	8	204	135	44	22	128	81	32	20	NA	NA	216	133	260	169	76	39	52	41	NA	NA	128	69	136	92	248	101	116	74	124	95	392	215
chr21	14775555	14775623	6	117	47	63	7	186	79	195	93	36	11	45	17	30	14	150	66	69	30	NA	NA	78	37	162	63	105	26	123	38	24	12	147	41
chr21	14777842	14778043	24	NA	NA	474	277	814	477	NA	NA	141	72	305	175	950	584	246	145	463	283	178	100	36	19	485	260	84	46	70	51	NA	NA	601	358
chr21	14797114	14797317	20	64	28	46	26	263	155	540	328	47	33	350	223	195	108	NA	NA	625	333	277	178	220	131	213	150	104	50	214	130	28	15	228	125
chr21	14800741	14800998	12	60	19	52	32	238	140	56	29	236	110	94	35	192	46	164	59	128	91	154	96	348	149	162	26	120	62	150	67	216	103	220	86
chr21	14855059	14855172	4	24	13	36	28	NA	NA	NA	NA	106	70	NA	NA	62	38	NA	NA	NA	NA	22	11	20	14	28	11	126	84	NA	NA	148	84	NA	NA
chr21	14863198	14863398	15	313	197	45	25	132	79	323	194	203	132	241	132	635	348	79	49	127	75	26	15	47	22	104	70	376	201	654	438	NA	NA	64	37
chr21	14886862	14887040	8	NA	NA	364	260	NA	NA	64	37	24	16	252	136	48	25	296	167	36	22	NA	NA	24	15	NA	NA	80	56	20	16	80	53	NA	NA
chr21	14897436	14897546	6	126	76	24	13	NA	NA	66	43	48	26	NA	NA	NA	NA	42	27	NA	NA	30	20	NA	NA	42	27	NA	NA	300	114	24	17	72	43
chr21	14926023	14926150	7	21	12	84	41	140	92	105	57	42	28	NA	NA	NA	NA	245	143	35	20	NA	NA	189	80	63	39	84	59	21	12	98	68	56	28
chr21	14944159	14944346	16	132	80	99	46	91	43	73	34	99	46	194	98	192	102	66	29	285	163	332	164	NA	NA	404	177	192	113	232	136	434	237	139	80
chr21	14955769	14956028	16	108	62	308	181	172	81	NA	NA	332	201	172	85	432	211	196	102	784	456	36	15	104	73	64	46	204	146	284	177	472	300	44	24
chr21	14956768	14956933	6	39	28	NA	NA	24	20	90	46	147	83	NA	NA	150	112	57	34	75	44	66	39	NA	NA	84	61	NA	NA	21	11	420	245	213	99
